"","country","code","year","depressive_dalys","schizophrenia_dalys","bipolar_dalys","eating_disorder_dalys","anxiety_dalys"
"2273","Mauritius","MUS","2012",669.05963,194.52301,72.43736,27.211708,366.43735
"2274","Mauritius","MUS","2013",655.21936,195.67967,72.48887,27.611797,366.3252
"2275","Mauritius","MUS","2014",643.9881,196.447,72.48274,27.86273,365.5575
"2276","Mauritius","MUS","2015",638.96075,196.79274,72.481834,28.198593,365.16916
"2277","Mauritius","MUS","2016",637.8103,196.61172,72.51298,28.744131,363.41177
"2278","Mauritius","MUS","2017",637.02875,196.69992,72.61278,29.218426,362.31247
"2279","Mauritius","MUS","2018",637.1989,197.29929,72.62068,29.535866,362.15384
"2280","Mauritius","MUS","2019",636.81433,198.58032,72.519394,29.744638,362.9281
"2281","Mexico","MEX","2000",551.7178,180.88951,198.47635,49.63163,318.05902
"2282","Mexico","MEX","2001",553.82806,180.88492,198.50822,49.73591,324.85742
"2283","Mexico","MEX","2002",556.20056,180.75536,198.45587,49.964855,332.15222
"2284","Mexico","MEX","2003",558.78784,180.65518,198.395,50.193447,338.97394
"2285","Mexico","MEX","2004",561.5931,180.64383,198.41087,50.383244,344.39713
"2286","Mexico","MEX","2005",564.4544,180.6524,198.37552,50.508987,347.44928
"2287","Mexico","MEX","2006",571.29144,180.65086,198.30731,50.589897,349.14386
"2288","Mexico","MEX","2007",583.52234,180.91788,198.2268,50.684006,350.63702
"2289","Mexico","MEX","2008",597.7831,181.0776,198.15094,50.797695,351.72253
"2290","Mexico","MEX","2009",610.59094,181.27681,198.06451,50.877518,352.22714
"2291","Mexico","MEX","2010",618.47925,181.40721,198.00885,50.922535,351.93372
"2292","Mexico","MEX","2011",622.4087,181.45041,197.98012,50.90453,349.78006
"2293","Mexico","MEX","2012",625.78827,181.58655,197.9498,50.836082,345.78293
"2294","Mexico","MEX","2013",628.50354,181.64467,197.93694,50.733585,341.20087
"2295","Mexico","MEX","2014",630.33264,181.72827,197.99176,50.697155,337.28888
"2296","Mexico","MEX","2015",631.1134,181.80547,197.96837,50.735195,335.36716
"2297","Mexico","MEX","2016",630.43134,181.84027,197.79546,50.985786,334.84277
"2298","Mexico","MEX","2017",629.66,181.77278,197.65955,51.26873,334.58115
"2299","Mexico","MEX","2018",629.8343,181.64809,197.67488,51.41861,334.83392
"2300","Mexico","MEX","2019",630.57764,181.26976,197.74222,51.58207,335.56158
"2301","Micronesia (country)","FSM","2000",460.9176,172.12988,56.851627,16.511719,378.40695
"2302","Micronesia (country)","FSM","2001",459.618,172.21744,56.9029,16.521454,378.25864
"2303","Micronesia (country)","FSM","2002",458.12387,172.64783,56.82675,16.558918,376.96124
"2304","Micronesia (country)","FSM","2003",456.66312,173.3718,56.80174,16.674362,376.00845
"2305","Micronesia (country)","FSM","2004",455.5974,173.91309,56.864113,16.691835,374.94247
"2306","Micronesia (country)","FSM","2005",454.3384,174.2171,56.794647,16.766394,374.86224
"2307","Micronesia (country)","FSM","2006",453.01114,174.21591,56.8033,16.815386,375.2164
"2308","Micronesia (country)","FSM","2007",451.8052,174.35373,56.805943,16.802607,376.25076
"2309","Micronesia (country)","FSM","2008",450.0463,174.17584,56.847965,16.799316,377.51666
"2310","Micronesia (country)","FSM","2009",449.08832,174.08995,56.873913,16.811565,378.8307
"2311","Micronesia (country)","FSM","2010",448.163,174.20465,56.889923,16.840227,379.96094
"2312","Micronesia (country)","FSM","2011",447.9696,173.87514,56.894905,16.857607,380.9234
"2313","Micronesia (country)","FSM","2012",447.69608,173.60243,56.864952,16.916328,381.9998
"2314","Micronesia (country)","FSM","2013",447.50345,173.18364,56.87239,16.92889,383.2602
"2315","Micronesia (country)","FSM","2014",447.38425,173.09004,56.780285,16.98196,384.64566
"2316","Micronesia (country)","FSM","2015",447.0079,172.9056,56.73419,16.998377,384.84082
"2317","Micronesia (country)","FSM","2016",446.46884,173.41931,56.717636,17.133945,383.44284
"2318","Micronesia (country)","FSM","2017",446.10458,173.61757,56.736336,17.19742,382.36646
"2319","Micronesia (country)","FSM","2018",446.6665,173.218,56.714237,17.185099,382.89825
"2320","Micronesia (country)","FSM","2019",448.35782,172.42331,56.650066,17.253693,384.40808
"2321","Moldova","MDA","2000",593.1141,170.16383,111.94985,20.374374,392.08423
"2322","Moldova","MDA","2001",588.3937,170.01628,112.026215,20.372213,391.70148
"2323","Moldova","MDA","2002",582.3614,169.748,112.062805,20.434086,391.53513
"2324","Moldova","MDA","2003",576.2831,169.56143,112.02051,20.534792,391.19095
"2325","Moldova","MDA","2004",570.55066,169.67801,112.11388,20.589596,390.97906
"2326","Moldova","MDA","2005",565.8763,169.69147,112.02924,20.625397,391.225
"2327","Moldova","MDA","2006",561.47144,169.81477,112.14937,20.818062,391.31097
"2328","Moldova","MDA","2007",556.34534,170.07596,112.04196,21.109121,391.48193
"2329","Moldova","MDA","2008",552.3114,170.49481,112.12169,21.419462,391.19153
"2330","Moldova","MDA","2009",548.5167,170.71815,112.05591,21.75644,391.2146
"2331","Moldova","MDA","2010",546.34686,170.64934,112.111336,21.970499,391.609
"2332","Moldova","MDA","2011",545.44476,171.17534,112.21109,22.287529,391.71063
"2333","Moldova","MDA","2012",544.81213,171.24959,112.22979,22.643227,391.6925
"2334","Moldova","MDA","2013",543.73834,171.6718,112.2054,22.948404,391.88232
"2335","Moldova","MDA","2014",543.16345,172.01566,112.320625,23.306526,391.9995
"2336","Moldova","MDA","2015",542.6601,172.00294,112.24433,23.568863,391.75284
"2337","Moldova","MDA","2016",543.4351,172.4432,112.11186,23.81598,391.2592
"2338","Moldova","MDA","2017",544.62427,172.64514,112.15042,23.967838,390.26306
"2339","Moldova","MDA","2018",543.3224,172.85194,112.30451,24.17689,390.25717
"2340","Moldova","MDA","2019",540.8286,172.97597,112.205925,24.426199,390.62427
"2341","Monaco","MCO","2000",717.74335,186.95367,193.49095,156.77325,521.07025
"2342","Monaco","MCO","2001",716.9476,186.90508,193.41927,157.82782,521.15894
"2343","Monaco","MCO","2002",716.68604,186.6842,193.57115,159.27632,521.6117
"2344","Monaco","MCO","2003",716.15533,186.6051,193.53769,160.86662,521.8578
"2345","Monaco","MCO","2004",715.3605,186.63193,193.66518,162.27979,522.2408
"2346","Monaco","MCO","2005",715.3093,186.50826,193.41954,163.4239,522.5765
"2347","Monaco","MCO","2006",715.5475,186.4264,193.38943,164.452,522.3332
"2348","Monaco","MCO","2007",716.19806,186.26273,193.40724,165.71214,521.936
"2349","Monaco","MCO","2008",717.4584,186.36682,193.58032,167.09026,521.85126
"2350","Monaco","MCO","2009",718.0525,186.25845,193.57977,168.17717,521.05457
"2351","Monaco","MCO","2010",718.78064,186.2813,193.64314,169.39195,521.43005
"2352","Monaco","MCO","2011",719.009,186.37422,193.65141,170.53673,522.074
"2353","Monaco","MCO","2012",719.6152,186.51399,193.69841,171.77902,523.3998
"2354","Monaco","MCO","2013",720.176,186.41447,193.66463,173.43286,524.52435
"2355","Monaco","MCO","2014",720.4394,186.59793,193.7314,174.94963,525.7857
"2356","Monaco","MCO","2015",720.3663,186.77637,193.65584,176.50758,526.311
"2357","Monaco","MCO","2016",719.1517,186.9627,193.51196,178.87003,525.92694
"2358","Monaco","MCO","2017",718.4193,187.30318,193.6064,181.07849,525.17206
"2359","Monaco","MCO","2018",718.40393,187.61493,193.64558,183.15239,525.84326
"2360","Monaco","MCO","2019",719.1517,187.83234,193.573,184.88684,526.79407
"2361","Mongolia","MNG","2000",725.08966,168.439,108.13507,20.65443,202.5112
"2362","Mongolia","MNG","2001",725.80725,168.53616,108.11194,20.68714,200.06384
"2363","Mongolia","MNG","2002",726.80414,168.75241,108.08811,20.901567,194.83464
"2364","Mongolia","MNG","2003",727.3215,169.5895,108.06759,21.171186,188.2125
"2365","Mongolia","MNG","2004",727.6726,169.94553,108.17975,21.529613,182.80658
"2366","Mongolia","MNG","2005",727.48114,170.24539,108.325676,21.866724,180.27109
"2367","Mongolia","MNG","2006",725.40356,170.35443,108.20334,22.161306,180.04964
"2368","Mongolia","MNG","2007",722.26605,170.6878,108.327705,22.504692,180.06746
"2369","Mongolia","MNG","2008",717.35034,170.84532,108.28318,22.947163,180.37398
"2370","Mongolia","MNG","2009",714.2026,170.70131,108.24461,23.429056,180.22505
"2371","Mongolia","MNG","2010",712.427,170.76222,108.354324,23.965418,180.1651
"2372","Mongolia","MNG","2011",711.5128,171.032,108.29473,24.501228,180.3151
"2373","Mongolia","MNG","2012",711.5015,171.83647,108.33516,25.077911,180.63069
"2374","Mongolia","MNG","2013",711.2191,172.5967,108.45449,25.77292,181.03813
"2375","Mongolia","MNG","2014",710.9684,173.3711,108.29049,26.432716,181.6213
"2376","Mongolia","MNG","2015",711.2428,173.86337,108.43625,27.039879,182.2578
"2377","Mongolia","MNG","2016",713.1977,174.58842,108.17715,27.5948,193.30449
"2378","Mongolia","MNG","2017",714.20374,174.89232,108.46221,28.017416,204.40591
"2379","Mongolia","MNG","2018",709.9609,174.98267,108.42946,28.300787,205.35318
"2380","Mongolia","MNG","2019",700.2731,175.10106,108.381454,28.54045,205.45448
"2381","Montenegro","MNE","2000",467.2582,182.99255,117.45467,26.953615,351.16608
"2382","Montenegro","MNE","2001",467.40988,182.93475,117.4168,27.052023,351.11987
"2383","Montenegro","MNE","2002",467.49,182.87259,117.292946,27.312502,351.37646
"2384","Montenegro","MNE","2003",467.3005,182.99516,117.28479,27.622429,351.68994
"2385","Montenegro","MNE","2004",467.30447,183.2306,117.3622,28.031788,352.02682
"2386","Montenegro","MNE","2005",466.99112,183.34319,117.32158,28.356075,352.35446
"2387","Montenegro","MNE","2006",466.67868,183.49792,117.34435,28.712069,352.33878
"2388","Montenegro","MNE","2007",465.69556,183.69873,117.3818,29.14538,352.5672
"2389","Montenegro","MNE","2008",464.34314,184.18633,117.4259,29.63013,352.37048
"2390","Montenegro","MNE","2009",462.90637,184.41577,117.50745,30.079714,352.43344
"2391","Montenegro","MNE","2010",461.99728,184.57442,117.43696,30.46532,352.345
"2392","Montenegro","MNE","2011",461.00955,184.5379,117.32649,30.803612,352.31274
"2393","Montenegro","MNE","2012",459.73184,184.9247,117.31105,31.111496,351.59634
"2394","Montenegro","MNE","2013",458.64484,185.2278,117.2185,31.374205,350.89197
"2395","Montenegro","MNE","2014",458.00497,185.45537,117.17203,31.661795,350.63254
"2396","Montenegro","MNE","2015",457.38907,185.64001,117.130875,31.952642,349.99777
"2397","Montenegro","MNE","2016",458.23065,185.46457,117.19198,32.326435,349.28506
"2398","Montenegro","MNE","2017",459.44473,185.3714,117.18085,32.69604,348.22455
"2399","Montenegro","MNE","2018",459.39404,185.26196,117.0687,32.907745,348.69403
"2400","Montenegro","MNE","2019",458.3942,185.24132,117.18692,33.21832,349.85477
"2401","Morocco","MAR","2000",952.2947,154.9133,161.1197,33.36295,448.0663
"2402","Morocco","MAR","2001",951.73126,154.87938,161.32433,33.462257,448.36243
"2403","Morocco","MAR","2002",950.21405,154.71643,161.17361,33.639687,448.67294
"2404","Morocco","MAR","2003",949.11115,154.491,161.03409,33.838097,449.16534
"2405","Morocco","MAR","2004",947.47986,154.33615,161.10558,34.06785,449.6381
"2406","Morocco","MAR","2005",946.4696,154.42326,161.11707,34.27675,449.64017
"2407","Morocco","MAR","2006",945.3744,154.49301,161.08716,34.455906,449.99255
"2408","Morocco","MAR","2007",945.1226,154.23671,161.05475,34.82424,450.23688
"2409","Morocco","MAR","2008",944.0006,154.07124,161.275,35.222084,450.45084
"2410","Morocco","MAR","2009",943.70953,154.03128,161.02559,35.670067,450.8219
"2411","Morocco","MAR","2010",943.2391,153.84851,161.0623,35.99284,450.79382
"2412","Morocco","MAR","2011",942.0267,154.01138,160.99371,36.38086,451.432
"2413","Morocco","MAR","2012",941.4371,154.1585,160.98418,36.937664,452.99655
"2414","Morocco","MAR","2013",940.2748,154.16716,160.71112,37.382317,454.00516
"2415","Morocco","MAR","2014",939.2458,154.74481,160.95006,37.808144,455.2301
"2416","Morocco","MAR","2015",938.2124,154.89836,160.97244,38.221897,456.08945
"2417","Morocco","MAR","2016",937.7331,155.44754,160.60861,38.663666,455.44028
"2418","Morocco","MAR","2017",936.4986,155.47992,160.7306,39.14673,455.10828
"2419","Morocco","MAR","2018",935.2922,155.38263,160.69292,39.42794,456.6418
"2420","Morocco","MAR","2019",934.5825,155.29015,160.63202,39.536774,460.46152
"2421","Mozambique","MOZ","2000",841.919,123.335,122.53921,13.862268,371.44144
"2422","Mozambique","MOZ","2001",843.51624,123.81704,122.508354,14.045114,371.52438
"2423","Mozambique","MOZ","2002",845.5292,124.28658,122.75933,14.324785,371.68134
"2424","Mozambique","MOZ","2003",848.4785,125.097496,122.79098,14.540495,372.15475
"2425","Mozambique","MOZ","2004",850.73126,125.64772,122.74679,14.87119,372.43063
"2426","Mozambique","MOZ","2005",852.7707,126.04788,122.96665,15.102151,373.0191
"2427","Mozambique","MOZ","2006",853.8024,126.269844,122.970184,15.278766,373.1009
"2428","Mozambique","MOZ","2007",854.62006,126.60034,123.15731,15.418074,373.3204
"2429","Mozambique","MOZ","2008",856.03406,127.0144,123.11717,15.674277,373.92963
"2430","Mozambique","MOZ","2009",856.9225,126.763054,123.21549,15.834471,374.0076
"2431","Mozambique","MOZ","2010",857.86194,127.06119,123.361435,16.064152,374.40063
"2432","Mozambique","MOZ","2011",857.8032,126.90936,123.27908,16.269798,375.20605
"2433","Mozambique","MOZ","2012",858.00433,127.29271,123.34125,16.459997,376.32465
"2434","Mozambique","MOZ","2013",858.5986,127.48613,123.29994,16.801609,377.4872
"2435","Mozambique","MOZ","2014",859.44666,127.71008,123.30265,17.041338,378.56247
"2436","Mozambique","MOZ","2015",859.4989,127.95588,123.356926,17.243835,379.36356
"2437","Mozambique","MOZ","2016",857.7437,127.805275,123.32831,17.463087,380.40274
"2438","Mozambique","MOZ","2017",856.9797,127.73301,123.375374,17.58316,381.29395
"2439","Mozambique","MOZ","2018",859.55786,127.99945,123.32161,17.722687,381.36234
"2440","Mozambique","MOZ","2019",865.3616,128.2202,123.32685,17.854473,381.51675
"2441","Myanmar","MMR","2000",284.5335,165.80565,68.05639,12.855938,364.40265
"2442","Myanmar","MMR","2001",284.45917,166.62163,67.91916,13.116256,364.6165
"2443","Myanmar","MMR","2002",284.70413,167.27045,68.01322,13.452529,364.50595
"2444","Myanmar","MMR","2003",284.87097,168.0955,68.03901,13.775856,364.78833
"2445","Myanmar","MMR","2004",285.1414,168.95543,68.23133,14.200817,365.17142
"2446","Myanmar","MMR","2005",285.0703,169.89084,68.29223,14.587245,365.52005
"2447","Myanmar","MMR","2006",284.75052,170.37567,68.214714,15.004679,365.98795
"2448","Myanmar","MMR","2007",283.64966,170.8588,68.21192,15.453908,367.0702
"2449","Myanmar","MMR","2008",282.22202,171.30643,68.36073,15.915839,368.4843
"2450","Myanmar","MMR","2009",280.94037,171.57248,68.27695,16.357674,369.63107
"2451","Myanmar","MMR","2010",280.71448,172.38498,68.22368,16.766626,370.6794
"2452","Myanmar","MMR","2011",281.94257,173.35657,68.21954,17.278273,371.4485
"2453","Myanmar","MMR","2012",284.89502,174.21661,68.23553,17.688763,372.3213
"2454","Myanmar","MMR","2013",288.63223,175.594,68.37463,18.169786,373.13333
"2455","Myanmar","MMR","2014",291.5552,176.77556,68.21547,18.603733,373.56705
"2456","Myanmar","MMR","2015",293.17755,177.31107,68.41786,19.009653,374.44388
"2457","Myanmar","MMR","2016",292.96988,177.46117,68.31699,19.471052,375.68817
"2458","Myanmar","MMR","2017",292.37463,177.45186,68.34052,19.863148,376.87186
"2459","Myanmar","MMR","2018",294.21506,178.46936,68.294945,20.237947,378.15167
"2460","Myanmar","MMR","2019",298.18686,179.12164,68.31429,20.625309,379.27448
"2461","Namibia","NAM","2000",602.2092,136.67325,117.75078,28.528652,323.84418
"2462","Namibia","NAM","2001",600.9773,136.64653,117.8684,28.633133,323.41876
"2463","Namibia","NAM","2002",600.6516,136.5974,117.83223,28.72462,323.20282
"2464","Namibia","NAM","2003",599.4439,136.48763,117.63362,28.888968,323.18448
"2465","Namibia","NAM","2004",598.75024,136.73874,117.63001,29.115307,322.96643
"2466","Namibia","NAM","2005",597.4141,136.97505,117.70661,29.334145,323.3606
"2467","Namibia","NAM","2006",594.06366,137.36247,117.79507,29.543179,323.6519
"2468","Namibia","NAM","2007",588.349,137.6429,117.71268,29.843718,325.11682
"2469","Namibia","NAM","2008",581.57385,138.08798,118.138916,30.220789,326.1377
"2470","Namibia","NAM","2009",575.84875,138.18153,117.965485,30.623533,327.4226
"2471","Namibia","NAM","2010",572.6802,138.5094,118.23403,30.981342,328.32858
"2472","Namibia","NAM","2011",573.7615,138.67476,118.28046,31.3534,329.39835
"2473","Namibia","NAM","2012",577.60095,138.84805,118.17172,31.836424,330.49655
"2474","Namibia","NAM","2013",582.6731,138.82103,118.30071,32.26652,331.57547
"2475","Namibia","NAM","2014",586.7845,139.1604,118.16749,32.6044,332.83636
"2476","Namibia","NAM","2015",588.6266,139.314,118.248375,33.01133,333.4531
"2477","Namibia","NAM","2016",588.02026,139.91872,118.32104,33.433212,334.58948
"2478","Namibia","NAM","2017",587.5803,140.19783,118.21996,33.664062,335.1174
"2479","Namibia","NAM","2018",588.9485,140.38124,118.201385,33.86465,334.19794
"2480","Namibia","NAM","2019",592.73083,140.65012,118.36268,34.071205,331.12424
"2481","Nauru","NRU","2000",489.46143,179.6955,56.39752,20.704535,376.26614
"2482","Nauru","NRU","2001",489.68872,178.70709,56.272873,20.172922,375.94696
"2483","Nauru","NRU","2002",490.20157,178.18468,56.349613,19.633842,375.33237
"2484","Nauru","NRU","2003",490.91,177.59511,56.331703,19.165195,374.23013
"2485","Nauru","NRU","2004",491.42752,177.20358,56.383556,18.82173,373.6864
"2486","Nauru","NRU","2005",492.0734,176.88312,56.359295,18.682224,373.907
"2487","Nauru","NRU","2006",492.43073,176.95453,56.34503,18.649769,374.83014
"2488","Nauru","NRU","2007",493.47296,176.20255,56.323982,18.671614,376.21277
"2489","Nauru","NRU","2008",494.4046,176.15048,56.267647,18.719618,377.61884
"2490","Nauru","NRU","2009",495.46753,176.08197,56.219585,18.769365,379.36426
"2491","Nauru","NRU","2010",496.13965,175.88647,56.187504,18.744892,380.89105
"2492","Nauru","NRU","2011",496.29144,176.12402,56.22637,19.001162,381.9846
"2493","Nauru","NRU","2012",496.54883,177.13698,56.286434,19.621428,383.22137
"2494","Nauru","NRU","2013",497.0374,178.35173,56.18378,20.405697,384.04745
"2495","Nauru","NRU","2014",496.86987,179.3261,56.196857,21.249088,385.08853
"2496","Nauru","NRU","2015",497.14386,180.14333,56.23018,21.964197,385.5102
"2497","Nauru","NRU","2016",496.87454,181.03123,56.066265,22.731913,385.23526
"2498","Nauru","NRU","2017",496.69507,181.54095,56.086456,23.281147,384.4912
"2499","Nauru","NRU","2018",496.8944,181.46623,56.03686,23.718494,385.11816
"2500","Nauru","NRU","2019",497.94717,181.0317,56.059853,23.991028,386.97192
"2501","Nepal","NPL","2000",899.5589,172.44266,81.99317,18.240774,279.779
"2502","Nepal","NPL","2001",903.10925,172.68925,82.01693,18.329445,280.24124
