"","country","code","year","renewable_energy_consum"
"3980","Vanuatu","VUT","2011",35.75
"3981","Vanuatu","VUT","2012",38.98
"3982","Vanuatu","VUT","2013",40.92
"3983","Vanuatu","VUT","2014",31.51
"3984","Vanuatu","VUT","2015",35.62
"3985","Vanuatu","VUT","2016",33.15
"3986","Vanuatu","VUT","2017",35.69
"3987","Vanuatu","VUT","2018",29.7
"3988","Vanuatu","VUT","2019",31.63
"3989","Vanuatu","VUT","2020",26.03
"3990","Vanuatu","VUT","2021",22.73
"3991","Samoa","WSM","2002",49.58
"3992","Samoa","WSM","2003",52.41
"3993","Samoa","WSM","2004",48.82
"3994","Samoa","WSM","2005",48.89
"3995","Samoa","WSM","2006",45.96
"3996","Samoa","WSM","2007",43.18
"3997","Samoa","WSM","2008",44.87
"3998","Samoa","WSM","2009",43.28
"3999","Samoa","WSM","2010",41.28
"4000","Samoa","WSM","2011",40.26
"4001","Samoa","WSM","2012",40.26
"4002","Samoa","WSM","2013",42.61
"4003","Samoa","WSM","2014",41.24
"4004","Samoa","WSM","2015",37.47
"4005","Samoa","WSM","2016",36.82
"4006","Samoa","WSM","2017",35.79
"4007","Samoa","WSM","2018",36.63
"4008","Samoa","WSM","2019",34.21
"4009","Samoa","WSM","2020",37.54
"4010","Samoa","WSM","2021",37.57
"4011","Yemen, Rep.","YEM","2002",0.9
"4012","Yemen, Rep.","YEM","2003",0.78
"4013","Yemen, Rep.","YEM","2004",0.75
"4014","Yemen, Rep.","YEM","2005",0.74
"4015","Yemen, Rep.","YEM","2006",0.76
"4016","Yemen, Rep.","YEM","2007",0.76
"4017","Yemen, Rep.","YEM","2008",0.74
"4018","Yemen, Rep.","YEM","2009",0.7
"4019","Yemen, Rep.","YEM","2010",0.78
"4020","Yemen, Rep.","YEM","2011",0.93
"4021","Yemen, Rep.","YEM","2012",1.08
"4022","Yemen, Rep.","YEM","2013",0.76
"4023","Yemen, Rep.","YEM","2014",0.76
"4024","Yemen, Rep.","YEM","2015",1.96
"4025","Yemen, Rep.","YEM","2016",2.64
"4026","Yemen, Rep.","YEM","2017",2.94
"4027","Yemen, Rep.","YEM","2018",2.91
"4028","Yemen, Rep.","YEM","2019",3.01
"4029","Yemen, Rep.","YEM","2020",3.53
"4030","South Africa","ZAF","2002",13.28
"4031","South Africa","ZAF","2003",12.07
"4032","South Africa","ZAF","2004",11.1
"4033","South Africa","ZAF","2005",9.89
"4034","South Africa","ZAF","2006",9.42
"4035","South Africa","ZAF","2007",8.86
"4036","South Africa","ZAF","2008",9.9
"4037","South Africa","ZAF","2009",9.37
"4038","South Africa","ZAF","2010",9.65
"4039","South Africa","ZAF","2011",9.23
"4040","South Africa","ZAF","2012",8.49
"4041","South Africa","ZAF","2013",7.94
"4042","South Africa","ZAF","2014",7.72
"4043","South Africa","ZAF","2015",7.73
"4044","South Africa","ZAF","2016",7.97
"4045","South Africa","ZAF","2017",8.03
"4046","South Africa","ZAF","2018",8.07
"4047","South Africa","ZAF","2019",8.84
"4048","South Africa","ZAF","2020",9.76
"4049","Zambia","ZMB","2002",89.56
"4050","Zambia","ZMB","2003",89.2
"4051","Zambia","ZMB","2004",89.28
"4052","Zambia","ZMB","2005",88.68
"4053","Zambia","ZMB","2006",89.43
"4054","Zambia","ZMB","2007",90.32
"4055","Zambia","ZMB","2008",89.36
"4056","Zambia","ZMB","2009",88.68
"4057","Zambia","ZMB","2010",88.59
"4058","Zambia","ZMB","2011",87.28
"4059","Zambia","ZMB","2012",84.63
"4060","Zambia","ZMB","2013",84.56
"4061","Zambia","ZMB","2014",83.77
"4062","Zambia","ZMB","2015",83.09
"4063","Zambia","ZMB","2016",83.07
"4064","Zambia","ZMB","2017",81.89
"4065","Zambia","ZMB","2018",81.87
"4066","Zambia","ZMB","2019",81.48
"4067","Zambia","ZMB","2020",81.84
"4068","Zimbabwe","ZWE","2002",74.74
"4069","Zimbabwe","ZWE","2003",78.01
"4070","Zimbabwe","ZWE","2004",81.84
"4071","Zimbabwe","ZWE","2005",80.29
"4072","Zimbabwe","ZWE","2006",78.67
"4073","Zimbabwe","ZWE","2007",77.98
"4074","Zimbabwe","ZWE","2008",81.57
"4075","Zimbabwe","ZWE","2009",82.58
"4076","Zimbabwe","ZWE","2010",82.51
"4077","Zimbabwe","ZWE","2011",79.4
"4078","Zimbabwe","ZWE","2012",77.64
"4079","Zimbabwe","ZWE","2013",79.04
"4080","Zimbabwe","ZWE","2014",80.45
"4081","Zimbabwe","ZWE","2015",81
"4082","Zimbabwe","ZWE","2016",82.07
"4083","Zimbabwe","ZWE","2017",82.63
"4084","Zimbabwe","ZWE","2018",80.43
"4085","Zimbabwe","ZWE","2019",81.52
"4086","Zimbabwe","ZWE","2020",84.36
