"","country","code","year","people_using_internet"
"3856","Samoa","WSM","2014",21.2
"3857","Samoa","WSM","2015",25.40700977
"3858","Samoa","WSM","2016",31.7
"3859","Samoa","WSM","2017",39.4
"3860","Samoa","WSM","2018",49.1
"3861","Samoa","WSM","2019",61.21060766
"3862","Samoa","WSM","2020",69.20598813
"3863","Samoa","WSM","2021",78.24573185
"3864","Yemen, Rep.","YEM","2002",0.518796032
"3865","Yemen, Rep.","YEM","2003",0.6047341
"3866","Yemen, Rep.","YEM","2004",0.881222989
"3867","Yemen, Rep.","YEM","2005",1.048597934
"3868","Yemen, Rep.","YEM","2006",1.247824049
"3869","Yemen, Rep.","YEM","2007",5.01
"3870","Yemen, Rep.","YEM","2008",6.89
"3871","Yemen, Rep.","YEM","2009",9.96
"3872","Yemen, Rep.","YEM","2010",12.35
"3873","Yemen, Rep.","YEM","2011",14.905
"3874","Yemen, Rep.","YEM","2012",17.4465
"3875","Yemen, Rep.","YEM","2013",20
"3876","Yemen, Rep.","YEM","2014",22.55
"3877","Yemen, Rep.","YEM","2015",24.08540947
"3878","Yemen, Rep.","YEM","2016",24.57920836
"3879","Yemen, Rep.","YEM","2017",26.71835477
"3880","South Africa","ZAF","2002",6.710322437
"3881","South Africa","ZAF","2003",7.007691726
"3882","South Africa","ZAF","2004",8.425118683
"3883","South Africa","ZAF","2005",7.48854253
"3884","South Africa","ZAF","2006",7.607139675
"3885","South Africa","ZAF","2007",8.065375174
"3886","South Africa","ZAF","2008",8.43
"3887","South Africa","ZAF","2009",10
"3888","South Africa","ZAF","2010",24
"3889","South Africa","ZAF","2011",33.97
"3890","South Africa","ZAF","2012",41
"3891","South Africa","ZAF","2013",46.5
"3892","South Africa","ZAF","2014",49
"3893","South Africa","ZAF","2015",51.91911572
"3894","South Africa","ZAF","2016",54
"3895","South Africa","ZAF","2017",56.16739447
"3896","South Africa","ZAF","2018",62.4
"3897","South Africa","ZAF","2019",69.69687508
"3898","South Africa","ZAF","2020",70.32030996
"3899","South Africa","ZAF","2021",72.310492
"3900","Zambia","ZMB","2002",0.477750907
"3901","Zambia","ZMB","2003",0.980483039
"3902","Zambia","ZMB","2004",1.1
"3903","Zambia","ZMB","2005",1.3
"3904","Zambia","ZMB","2006",1.6
"3905","Zambia","ZMB","2007",1.9
"3906","Zambia","ZMB","2008",2.2
"3907","Zambia","ZMB","2009",2.5
"3908","Zambia","ZMB","2010",3
"3909","Zambia","ZMB","2011",3.5
"3910","Zambia","ZMB","2012",4.1
"3911","Zambia","ZMB","2013",4.8
"3912","Zambia","ZMB","2014",6.5
"3913","Zambia","ZMB","2015",8.8
"3914","Zambia","ZMB","2016",10.3
"3915","Zambia","ZMB","2017",12.2
"3916","Zambia","ZMB","2018",14.2999971
"3917","Zambia","ZMB","2019",16.8
"3918","Zambia","ZMB","2020",18.05191463
"3919","Zambia","ZMB","2021",21.23153129
"3920","Zimbabwe","ZWE","2002",1.1
"3921","Zimbabwe","ZWE","2003",1.8
"3922","Zimbabwe","ZWE","2004",2.1
"3923","Zimbabwe","ZWE","2005",2.4
"3924","Zimbabwe","ZWE","2006",2.4
"3925","Zimbabwe","ZWE","2007",3
"3926","Zimbabwe","ZWE","2008",3.5
"3927","Zimbabwe","ZWE","2009",4
"3928","Zimbabwe","ZWE","2010",6.4
"3929","Zimbabwe","ZWE","2011",8.4
"3930","Zimbabwe","ZWE","2012",12
"3931","Zimbabwe","ZWE","2013",15.5
"3932","Zimbabwe","ZWE","2014",16.36473996
"3933","Zimbabwe","ZWE","2015",22.7428181
"3934","Zimbabwe","ZWE","2016",23.11998904
"3935","Zimbabwe","ZWE","2017",24.4
"3936","Zimbabwe","ZWE","2018",25
"3937","Zimbabwe","ZWE","2019",26.58827407
"3938","Zimbabwe","ZWE","2020",29.29856532
"3939","Zimbabwe","ZWE","2021",34.81397069
