"","country","code","year","gpd"
"2655","Mauritius","MUS","2020",11401040995.9946
"2656","Mauritius","MUS","2021",11476433603.7814
"2657","Malawi","MWI","2002",5087328437.8737
"2658","Malawi","MWI","2003",4669789300.35662
"2659","Malawi","MWI","2004",5058726350.48896
"2660","Malawi","MWI","2005",5320409651.47544
"2661","Malawi","MWI","2006",5818279739.14354
"2662","Malawi","MWI","2007",6451210219.11683
"2663","Malawi","MWI","2008",7743617352.21427
"2664","Malawi","MWI","2009",9009887946.82039
"2665","Malawi","MWI","2010",10128323010.6049
"2666","Malawi","MWI","2011",11648142958.3651
"2667","Malawi","MWI","2012",8773203178.16512
"2668","Malawi","MWI","2013",8031571927.62055
"2669","Malawi","MWI","2014",8801326169.14547
"2670","Malawi","MWI","2015",9219474373.16418
"2671","Malawi","MWI","2016",7909868618.46366
"2672","Malawi","MWI","2017",8943543677.18899
"2673","Malawi","MWI","2018",9880675785.93057
"2674","Malawi","MWI","2019",11025371147.1876
"2675","Malawi","MWI","2020",12056108780.2073
"2676","Malawi","MWI","2021",12602334123.7637
"2677","Malaysia","MYS","2002",100845526315.789
"2678","Malaysia","MYS","2003",110202368421.053
"2679","Malaysia","MYS","2004",124749473684.211
"2680","Malaysia","MYS","2005",143534418452.154
"2681","Malaysia","MYS","2006",162692260155.07
"2682","Malaysia","MYS","2007",193549547954.753
"2683","Malaysia","MYS","2008",230811591306.52
"2684","Malaysia","MYS","2009",202257458160.849
"2685","Malaysia","MYS","2010",255017645207.18
"2686","Malaysia","MYS","2011",297951667650.449
"2687","Malaysia","MYS","2012",314443061220.138
"2688","Malaysia","MYS","2013",323276281683.441
"2689","Malaysia","MYS","2014",338066121289.413
"2690","Malaysia","MYS","2015",301354783698.72
"2691","Malaysia","MYS","2016",301255332137.075
"2692","Malaysia","MYS","2017",319109103242.055
"2693","Malaysia","MYS","2018",358788833524.945
"2694","Malaysia","MYS","2019",365177744321.011
"2695","Malaysia","MYS","2020",337339463179.961
"2696","Malaysia","MYS","2021",372981073017.749
"2697","Namibia","NAM","2002",3349169932.3008
"2698","Namibia","NAM","2003",4926439274.97486
"2699","Namibia","NAM","2004",6609206506.34686
"2700","Namibia","NAM","2005",7248375216.59475
"2701","Namibia","NAM","2006",8001779551.06323
"2702","Namibia","NAM","2007",8839536893.68443
"2703","Namibia","NAM","2008",8607431845.19631
"2704","Namibia","NAM","2009",8938847363.87815
"2705","Namibia","NAM","2010",11431412421.1316
"2706","Namibia","NAM","2011",12523359440.5499
"2707","Namibia","NAM","2012",13042053856.9696
"2708","Namibia","NAM","2013",12043307277.1235
"2709","Namibia","NAM","2014",12435430396.1929
"2710","Namibia","NAM","2015",11335161230.1608
"2711","Namibia","NAM","2016",10722018975.0783
"2712","Namibia","NAM","2017",12895153160.466
"2713","Namibia","NAM","2018",13682019171.6627
"2714","Namibia","NAM","2019",12541928102.7657
"2715","Namibia","NAM","2020",10583748757.3345
"2716","Namibia","NAM","2021",12446290854.8973
"2717","New Caledonia","NCL","2002",3740056751.5259
"2718","New Caledonia","NCL","2003",4915353825.59343
"2719","New Caledonia","NCL","2004",5895008984.55746
"2720","New Caledonia","NCL","2005",6238629461.58574
"2721","New Caledonia","NCL","2006",6979155408.44429
"2722","New Caledonia","NCL","2007",8819917187.11094
"2723","New Caledonia","NCL","2008",9067619728.99592
"2724","New Caledonia","NCL","2009",8704438060.52072
"2725","New Caledonia","NCL","2010",9364350064.98695
"2726","New Caledonia","NCL","2011",10351448025.3027
"2727","New Caledonia","NCL","2012",9659151908.65435
"2728","New Caledonia","NCL","2013",10151382876.8113
"2729","New Caledonia","NCL","2014",10635035550.01
"2730","New Caledonia","NCL","2015",8738203041.54697
"2731","New Caledonia","NCL","2016",8724568970.67697
"2732","New Caledonia","NCL","2017",9173669999.59434
"2733","New Caledonia","NCL","2018",9896402295.48329
"2734","New Caledonia","NCL","2019",9475655341.98316
"2735","New Caledonia","NCL","2020",9454629451.03219
"2736","New Caledonia","NCL","2021",10071349707.1581
"2737","Niger","NER","2002",2782192880.69187
"2738","Niger","NER","2003",3394084731.48601
"2739","Niger","NER","2004",3760443735.45875
"2740","Niger","NER","2005",4383315967.49998
"2741","Niger","NER","2006",4756361253.33358
"2742","Niger","NER","2007",5731485046.0864
"2743","Niger","NER","2008",7297600218.92394
"2744","Niger","NER","2009",7352131304.39631
"2745","Niger","NER","2010",7851192498.77154
"2746","Niger","NER","2011",8772950783.02414
"2747","Niger","NER","2012",9426912639.20382
"2748","Niger","NER","2013",10224897440.9239
"2749","Niger","NER","2014",10862943546.2851
"2750","Niger","NER","2015",9683867926.72766
"2751","Niger","NER","2016",10398861980.6524
"2752","Niger","NER","2017",11185101444.3729
"2753","Niger","NER","2018",12808661487.4035
"2754","Niger","NER","2019",12916454870.5458
"2755","Niger","NER","2020",13744174582.2532
"2756","Niger","NER","2021",14915002098.4975
"2757","Nigeria","NGA","2002",95054094655.3277
"2758","Nigeria","NGA","2003",104738980156.958
"2759","Nigeria","NGA","2004",135764715375.206
"2760","Nigeria","NGA","2005",175670536601.006
"2761","Nigeria","NGA","2006",238454952231.572
"2762","Nigeria","NGA","2007",278260808841.03
"2763","Nigeria","NGA","2008",339476215683.592
"2764","Nigeria","NGA","2009",295008767295.038
"2765","Nigeria","NGA","2010",366990528103.078
"2766","Nigeria","NGA","2011",414466540786.738
"2767","Nigeria","NGA","2012",463971000388.612
"2768","Nigeria","NGA","2013",520117163617.721
"2769","Nigeria","NGA","2014",574183825592.358
"2770","Nigeria","NGA","2015",493026782401.561
"2771","Nigeria","NGA","2016",404649048648.026
"2772","Nigeria","NGA","2017",375745732274.676
"2773","Nigeria","NGA","2018",421739210176.152
"2774","Nigeria","NGA","2019",474517470742.749
"2775","Nigeria","NGA","2020",432198936002.177
"2776","Nigeria","NGA","2021",440833583992.485
"2777","Nicaragua","NIC","2002",5224213017.54386
"2778","Nicaragua","NIC","2003",5322454925.84746
"2779","Nicaragua","NIC","2004",5795568204.64532
"2780","Nicaragua","NIC","2005",6321324455.16941
"2781","Nicaragua","NIC","2006",6763418645.81377
"2782","Nicaragua","NIC","2007",7423365274.89468
"2783","Nicaragua","NIC","2008",8496948184.42042
"2784","Nicaragua","NIC","2009",8298736471.12441
"2785","Nicaragua","NIC","2010",8758619130.58043
"2786","Nicaragua","NIC","2011",9774320144.00049
"2787","Nicaragua","NIC","2012",10531980451.1847
"2788","Nicaragua","NIC","2013",10982954744.4415
"2789","Nicaragua","NIC","2014",11880433902.9361
"2790","Nicaragua","NIC","2015",12756722238.3709
"2791","Nicaragua","NIC","2016",13286066154.9603
"2792","Nicaragua","NIC","2017",13785890939.4447
"2793","Nicaragua","NIC","2018",13025266513.3167
"2794","Nicaragua","NIC","2019",12699028889.666
"2795","Nicaragua","NIC","2020",12678162359.4021
"2796","Nicaragua","NIC","2021",14145852100.7591
"2797","Netherlands","NLD","2002",473861980070.981
"2798","Netherlands","NLD","2003",580070360701.96
"2799","Netherlands","NLD","2004",658380081545.175
"2800","Netherlands","NLD","2005",685348181515.953
"2801","Netherlands","NLD","2006",733955269898.823
"2802","Netherlands","NLD","2007",848558887541.179
"2803","Netherlands","NLD","2008",951869997864.062
"2804","Netherlands","NLD","2009",871518638049.218
"2805","Netherlands","NLD","2010",847380859016.688
"2806","Netherlands","NLD","2011",905270626332.693
"2807","Netherlands","NLD","2012",838923319919.531
"2808","Netherlands","NLD","2013",877172824534.519
"2809","Netherlands","NLD","2014",892167986713.708
"2810","Netherlands","NLD","2015",765572770634.375
"2811","Netherlands","NLD","2016",784060430240.101
"2812","Netherlands","NLD","2017",833869641687.068
"2813","Netherlands","NLD","2018",914043438179.591
"2814","Netherlands","NLD","2019",910194347568.61
"2815","Netherlands","NLD","2020",909793466661.466
"2816","Netherlands","NLD","2021",1011798853062
"2817","Norway","NOR","2002",195915371987.697
"2818","Norway","NOR","2003",229384929368.922
"2819","Norway","NOR","2004",265267350723.204
"2820","Norway","NOR","2005",309978579743.888
"2821","Norway","NOR","2006",346913357588.358
"2822","Norway","NOR","2007",402645550184.816
"2823","Norway","NOR","2008",464917553191.489
"2824","Norway","NOR","2009",387974344023.324
"2825","Norway","NOR","2010",431052143940.438
"2826","Norway","NOR","2011",501360549669.404
"2827","Norway","NOR","2012",512777309840.997
"2828","Norway","NOR","2013",526014468085.106
"2829","Norway","NOR","2014",501736471832.848
"2830","Norway","NOR","2015",388159512245.53
"2831","Norway","NOR","2016",370956547619.048
"2832","Norway","NOR","2017",401745275035.261
"2833","Norway","NOR","2018",439788625883.8
"2834","Norway","NOR","2019",408742840909.091
"2835","Norway","NOR","2020",367633418886.627
"2836","Norway","NOR","2021",490293364377.183
"2837","Nepal","NPL","2002",6050875806.66403
"2838","Nepal","NPL","2003",6330473096.54071
"2839","Nepal","NPL","2004",7273938314.71988
"2840","Nepal","NPL","2005",8130258415.29215
"2841","Nepal","NPL","2006",9043715355.8881
"2842","Nepal","NPL","2007",10325618017.379
"2843","Nepal","NPL","2008",12545438605.3959
"2844","Nepal","NPL","2009",12854985464.0764
"2845","Nepal","NPL","2010",16002656434.4746
"2846","Nepal","NPL","2011",21573872273.6695
"2847","Nepal","NPL","2012",21703100746.8206
"2848","Nepal","NPL","2013",22162205045.9731
"2849","Nepal","NPL","2014",22731612827.3458
"2850","Nepal","NPL","2015",24360801338.0543
"2851","Nepal","NPL","2016",24524109484.7453
"2852","Nepal","NPL","2017",28971588880.8208
"2853","Nepal","NPL","2018",33111525182.7133
"2854","Nepal","NPL","2019",34186180694.9285
"2855","Nepal","NPL","2020",33433659223.1789
"2856","Nepal","NPL","2021",36924841430.0574
"2857","Nauru","NRU","2010",47562842.3658354
"2858","Nauru","NRU","2011",65071849.5751335
"2859","Nauru","NRU","2012",101055718.551503
"2860","Nauru","NRU","2013",94384979.0109467
"2861","Nauru","NRU","2014",99149259.8365624
"2862","Nauru","NRU","2015",84863407.8650093
"2863","Nauru","NRU","2016",97541914.5833045
"2864","Nauru","NRU","2017",109355653.690742
"2865","Nauru","NRU","2018",130995580.092154
"2866","Nauru","NRU","2019",125160081.80546
"2867","Nauru","NRU","2020",124685686.622889
"2868","Nauru","NRU","2021",145536603.234791
"2869","New Zealand","NZL","2002",66627729311.4495
"2870","New Zealand","NZL","2003",88250885550.2626
"2871","New Zealand","NZL","2004",103905628688.949
"2872","New Zealand","NZL","2005",114720129550.095
"2873","New Zealand","NZL","2006",111538810712.665
"2874","New Zealand","NZL","2007",137188946865.584
"2875","New Zealand","NZL","2008",133131369930.414
"2876","New Zealand","NZL","2009",121373602348.679
"2877","New Zealand","NZL","2010",146517541181.254
"2878","New Zealand","NZL","2011",168291357111.739
"2879","New Zealand","NZL","2012",176206659722.524
"2880","New Zealand","NZL","2013",190906575136.003
"2881","New Zealand","NZL","2014",201313497220.917
"2882","New Zealand","NZL","2015",178064471137.921
"2883","New Zealand","NZL","2016",188838342527.975
"2884","New Zealand","NZL","2017",206556258844.567
"2885","New Zealand","NZL","2018",211886686924.483
"2886","New Zealand","NZL","2019",213091987153.092
"2887","New Zealand","NZL","2020",212569779569.515
"2888","New Zealand","NZL","2021",255551704625.831
"2889","Oman","OMN","2002",20142756046.814
"2890","Oman","OMN","2003",21633708192.4577
"2891","Oman","OMN","2004",24763712873.8622
"2892","Oman","OMN","2005",31081991677.5033
"2893","Oman","OMN","2006",37215779713.9142
"2894","Oman","OMN","2007",42085379453.8362
"2895","Oman","OMN","2008",60905452535.7607
"2896","Oman","OMN","2009",48388363589.0767
"2897","Oman","OMN","2010",64993498049.4148
"2898","Oman","OMN","2011",77497529258.7776
"2899","Oman","OMN","2012",87408842652.7958
"2900","Oman","OMN","2013",89936020806.2419
"2901","Oman","OMN","2014",92699089726.9181
"2902","Oman","OMN","2015",78710793237.9714
"2903","Oman","OMN","2016",75128738621.5865
"2904","Oman","OMN","2017",80856697009.1027
"2905","Oman","OMN","2018",91505851755.5267
"2906","Oman","OMN","2019",88060858257.4772
"2907","Oman","OMN","2020",75909397659.2978
"2908","Oman","OMN","2021",88191977373.212
"2909","Pakistan","PAK","2002",79904985384.8652
"2910","Pakistan","PAK","2003",91760542940.0717
"2911","Pakistan","PAK","2004",107759683863.123
"2912","Pakistan","PAK","2005",120055291992.938
"2913","Pakistan","PAK","2006",137264061106.043
"2914","Pakistan","PAK","2007",152385716311.916
"2915","Pakistan","PAK","2008",170077814106.305
"2916","Pakistan","PAK","2009",168152775283.032
"2917","Pakistan","PAK","2010",177165547828.889
"2918","Pakistan","PAK","2011",213587517187.669
"2919","Pakistan","PAK","2012",224383544087.452
"2920","Pakistan","PAK","2013",231218467669.571
"2921","Pakistan","PAK","2014",244360858682.762
"2922","Pakistan","PAK","2015",270556104886.456
"2923","Pakistan","PAK","2016",313629998960.445
"2924","Pakistan","PAK","2017",339205536454.445
"2925","Pakistan","PAK","2018",356128167702.894
"2926","Pakistan","PAK","2019",320909472926.461
"2927","Pakistan","PAK","2020",300425609206.18
"2928","Pakistan","PAK","2021",348262544719.247
"2929","Panama","PAN","2002",12994310400
"2930","Panama","PAN","2003",13693981200
"2931","Panama","PAN","2004",15013381700
"2932","Panama","PAN","2005",16374393900
"2933","Panama","PAN","2006",18141666300
"2934","Panama","PAN","2007",21295984200
"2935","Panama","PAN","2008",25155888600
"2936","Panama","PAN","2009",27116635600
"2937","Panama","PAN","2010",29440287600
"2938","Panama","PAN","2011",34686224300
"2939","Panama","PAN","2012",40429700000
"2940","Panama","PAN","2013",45599900000
"2941","Panama","PAN","2014",49921400000
"2942","Panama","PAN","2015",54091800000
"2943","Panama","PAN","2016",57907700000
"2944","Panama","PAN","2017",62202700000
"2945","Panama","PAN","2018",67294169234.6291
"2946","Panama","PAN","2019",69721787532.9789
"2947","Panama","PAN","2020",57086836942.4052
"2948","Panama","PAN","2021",67406738051.7437
"2949","Peru","PER","2002",54777553515.0809
"2950","Peru","PER","2003",58731030121.8671
"2951","Peru","PER","2004",66768703497.5687
"2952","Peru","PER","2005",76060606060.6061
"2953","Peru","PER","2006",88643193061.748
"2954","Peru","PER","2007",102170981144.136
"2955","Peru","PER","2008",120550599815.441
"2956","Peru","PER","2009",120822986521.479
"2957","Peru","PER","2010",147527631520.729
"2958","Peru","PER","2011",171761737046.585
"2959","Peru","PER","2012",192649991136.09
"2960","Peru","PER","2013",201175541637.441
"2961","Peru","PER","2014",200786240836.818
"2962","Peru","PER","2015",189802961890.097
"2963","Peru","PER","2016",191898127860.843
"2964","Peru","PER","2017",211007952315.888
"2965","Peru","PER","2018",222597030191.041
"2966","Peru","PER","2019",228325852220.761
"2967","Peru","PER","2020",201947603715.409
"2968","Peru","PER","2021",223717791482.577
"2969","Philippines","PHL","2002",84307346432.1264
"2970","Philippines","PHL","2003",87039092438.9644
"2971","Philippines","PHL","2004",95002000250.4167
"2972","Philippines","PHL","2005",107419977968.185
"2973","Philippines","PHL","2006",127652927611.904
"2974","Philippines","PHL","2007",155980408072.596
"2975","Philippines","PHL","2008",181624627927.891
"2976","Philippines","PHL","2009",175974754207.575
"2977","Philippines","PHL","2010",208368892319.281
"2978","Philippines","PHL","2011",234216730703.65
"2979","Philippines","PHL","2012",261920542606.621
"2980","Philippines","PHL","2013",283902829721.261
"2981","Philippines","PHL","2014",297483553299.593
"2982","Philippines","PHL","2015",306445871631.969
"2983","Philippines","PHL","2016",318627003965.989
"2984","Philippines","PHL","2017",328480738147.1
"2985","Philippines","PHL","2018",346841896890.489
"2986","Philippines","PHL","2019",376823404772.837
"2987","Philippines","PHL","2020",361751145432.404
"2988","Philippines","PHL","2021",394087362017.318
"2989","Palau","PLW","2002",163184900
"2990","Palau","PLW","2003",153963200
"2991","Palau","PLW","2004",165186200
"2992","Palau","PLW","2005",190452900
"2993","Palau","PLW","2006",192382400
"2994","Palau","PLW","2007",198897700
"2995","Palau","PLW","2008",198283900
"2996","Palau","PLW","2009",187522800
"2997","Palau","PLW","2010",185943000
"2998","Palau","PLW","2011",196911100
"2999","Palau","PLW","2012",212397800
"3000","Palau","PLW","2013",221117200
"3001","Palau","PLW","2014",241669800
"3002","Palau","PLW","2015",280457700
"3003","Palau","PLW","2016",298300000
"3004","Palau","PLW","2017",285600000
"3005","Palau","PLW","2018",284900000
"3006","Palau","PLW","2019",278900000
"3007","Palau","PLW","2020",251900000
"3008","Palau","PLW","2021",217800000
"3009","Papua New Guinea","PNG","2002",2999511040.19764
"3010","Papua New Guinea","PNG","2003",3536411824.2958
"3011","Papua New Guinea","PNG","2004",3927157866.96465
"3012","Papua New Guinea","PNG","2005",4865892972.27595
"3013","Papua New Guinea","PNG","2006",8354911621.97941
"3014","Papua New Guinea","PNG","2007",9545029480.82223
"3015","Papua New Guinea","PNG","2008",11670891359.7271
"3016","Papua New Guinea","PNG","2009",11619455043.4763
"3017","Papua New Guinea","PNG","2010",14250785801.34
"3018","Papua New Guinea","PNG","2011",17985138449.6522
"3019","Papua New Guinea","PNG","2012",21295165200.8383
"3020","Papua New Guinea","PNG","2013",21261338064.8783
"3021","Papua New Guinea","PNG","2014",23210823987.308
"3022","Papua New Guinea","PNG","2015",21723439625.73
"3023","Papua New Guinea","PNG","2016",20758874952.5805
"3024","Papua New Guinea","PNG","2017",22742696407.5093
"3025","Papua New Guinea","PNG","2018",24109780113.2307
"3026","Papua New Guinea","PNG","2019",24751069237.9977
"3027","Papua New Guinea","PNG","2020",23848442440.267
"3028","Papua New Guinea","PNG","2021",26311656000
"3029","Poland","POL","2002",199070432431.108
"3030","Poland","POL","2003",217828661056.935
"3031","Poland","POL","2004",255107275407.423
"3032","Poland","POL","2005",306145913284.466
