"","country","code","year","co2_emission"
"2824","New Zealand","NZL","2005",0.12637033
"2825","New Zealand","NZL","2006",0.12202143
"2826","New Zealand","NZL","2007",0.11556451
"2827","New Zealand","NZL","2008",0.116902865
"2828","New Zealand","NZL","2009",0.10968393
"2829","New Zealand","NZL","2010",0.10433618
"2830","New Zealand","NZL","2011",0.09935871
"2831","New Zealand","NZL","2012",0.10268187
"2832","New Zealand","NZL","2013",0.09977859
"2833","New Zealand","NZL","2014",0.0996104
"2834","New Zealand","NZL","2015",0.10071583
"2835","New Zealand","NZL","2016",0.096139096
"2836","New Zealand","NZL","2017",0.098868005
"2837","New Zealand","NZL","2018",0.09695336
"2838","New Zealand","NZL","2019",0.10010375
"2839","New Zealand","NZL","2020",0.09771061
"2840","New Zealand","NZL","2021",0.09101918
"2841","Nicaragua","NIC","2002",0.015181304
"2842","Nicaragua","NIC","2003",0.0156781
"2843","Nicaragua","NIC","2004",0.015287505
"2844","Nicaragua","NIC","2005",0.014418931
"2845","Nicaragua","NIC","2006",0.014441405
"2846","Nicaragua","NIC","2007",0.014443496
"2847","Nicaragua","NIC","2008",0.013605692
"2848","Nicaragua","NIC","2009",0.014082773
"2849","Nicaragua","NIC","2010",0.013391077
"2850","Nicaragua","NIC","2011",0.013935399
"2851","Nicaragua","NIC","2012",0.012997005
"2852","Nicaragua","NIC","2013",0.013039389
"2853","Nicaragua","NIC","2014",0.01333741
"2854","Nicaragua","NIC","2015",0.015273261
"2855","Nicaragua","NIC","2016",0.01521821
"2856","Nicaragua","NIC","2017",0.015129636
"2857","Nicaragua","NIC","2018",0.014118129
"2858","Nicaragua","NIC","2019",0.014074848
"2859","Nicaragua","NIC","2020",0.0129224
"2860","Nicaragua","NIC","2021",0.013629432
"2861","Niger","NER","2002",0.002647228
"2862","Niger","NER","2003",0.002728519
"2863","Niger","NER","2004",0.0028259058
"2864","Niger","NER","2005",0.0023928331
"2865","Niger","NER","2006",0.0022473158
"2866","Niger","NER","2007",0.0022725007
"2867","Niger","NER","2008",0.0024994581
"2868","Niger","NER","2009",0.0030461478
"2869","Niger","NER","2010",0.0035072288
"2870","Niger","NER","2011",0.003834194
"2871","Niger","NER","2012",0.005295614
"2872","Niger","NER","2013",0.0058623496
"2873","Niger","NER","2014",0.0063119014
"2874","Niger","NER","2015",0.006207345
"2875","Niger","NER","2016",0.006042964
"2876","Niger","NER","2017",0.006237575
"2877","Niger","NER","2018",0.004867844
"2878","Niger","NER","2019",0.0066571026
"2879","Niger","NER","2020",0.007064924
"2880","Niger","NER","2021",0.0072699836
"2881","Nigeria","NGA","2002",0.35882768
"2882","Nigeria","NGA","2003",0.36167184
"2883","Nigeria","NGA","2004",0.3446114
"2884","Nigeria","NGA","2005",0.35711375
"2885","Nigeria","NGA","2006",0.3197089
"2886","Nigeria","NGA","2007",0.29920477
"2887","Nigeria","NGA","2008",0.29537076
"2888","Nigeria","NGA","2009",0.2372481
"2889","Nigeria","NGA","2010",0.33662945
"2890","Nigeria","NGA","2011",0.375703
"2891","Nigeria","NGA","2012",0.31156114
"2892","Nigeria","NGA","2013",0.32945374
"2893","Nigeria","NGA","2014",0.3457123
"2894","Nigeria","NGA","2015",0.30718845
"2895","Nigeria","NGA","2016",0.32921275
"2896","Nigeria","NGA","2017",0.31242922
"2897","Nigeria","NGA","2018",0.2857464
"2898","Nigeria","NGA","2019",0.34329933
"2899","Nigeria","NGA","2020",0.3691483
"2900","Nigeria","NGA","2021",0.36899942
"2901","Niue","NIU","2002",2.7883221e-05
"2902","Niue","NIU","2003",1.3250591e-05
"2903","Niue","NIU","2004",1.2794772e-05
"2904","Niue","NIU","2005",1.2372275e-05
"2905","Niue","NIU","2006",1.197655e-05
"2906","Niue","NIU","2007",1.1629239e-05
"2907","Niue","NIU","2008",2.2838738e-05
"2908","Niue","NIU","2009",1.1608149e-05
"2909","Niue","NIU","2010",1.0981783e-05
"2910","Niue","NIU","2011",2.1248577e-05
"2911","Niue","NIU","2012",2.0933392e-05
"2912","Niue","NIU","2013",2.074792e-05
"2913","Niue","NIU","2014",3.08959e-05
"2914","Niue","NIU","2015",2.0608253e-05
"2915","Niue","NIU","2016",2.0628197e-05
"2916","Niue","NIU","2017",2.0301004e-05
"2917","Niue","NIU","2018",2.9848065e-05
"2918","Niue","NIU","2019",2.9641968e-05
"2919","Niue","NIU","2020",3.2897493e-05
"2920","Niue","NIU","2021",3.2114127e-05
"2921","North Korea","PRK","2002",0.261183
"2922","North Korea","PRK","2003",0.2536534
"2923","North Korea","PRK","2004",0.25045472
"2924","North Korea","PRK","2005",0.25328794
"2925","North Korea","PRK","2006",0.24897824
"2926","North Korea","PRK","2007",0.2014742
"2927","North Korea","PRK","2008",0.2191917
"2928","North Korea","PRK","2009",0.16937636
"2929","North Korea","PRK","2010",0.1501337
"2930","North Korea","PRK","2011",0.10492612
"2931","North Korea","PRK","2012",0.107309744
"2932","North Korea","PRK","2013",0.07648425
"2933","North Korea","PRK","2014",0.0858507
"2934","North Korea","PRK","2015",0.06924781
"2935","North Korea","PRK","2016",0.07761445
"2936","North Korea","PRK","2017",0.14332543
"2937","North Korea","PRK","2018",0.12933578
"2938","North Korea","PRK","2019",0.14228852
"2939","North Korea","PRK","2020",0.15692021
"2940","North Korea","PRK","2021",0.1518703
"2941","North Macedonia","MKD","2002",0.04135082
"2942","North Macedonia","MKD","2003",0.04059981
"2943","North Macedonia","MKD","2004",0.038780957
"2944","North Macedonia","MKD","2005",0.03774781
"2945","North Macedonia","MKD","2006",0.035414655
"2946","North Macedonia","MKD","2007",0.029782483
"2947","North Macedonia","MKD","2008",0.02897094
"2948","North Macedonia","MKD","2009",0.02722111
"2949","North Macedonia","MKD","2010",0.025477735
"2950","North Macedonia","MKD","2011",0.026666965
"2951","North Macedonia","MKD","2012",0.024952604
"2952","North Macedonia","MKD","2013",0.02200317
"2953","North Macedonia","MKD","2014",0.020968018
"2954","North Macedonia","MKD","2015",0.019742707
"2955","North Macedonia","MKD","2016",0.019668985
"2956","North Macedonia","MKD","2017",0.020788228
"2957","North Macedonia","MKD","2018",0.019092811
"2958","North Macedonia","MKD","2019",0.02155959
"2959","North Macedonia","MKD","2020",0.0188563
"2960","North Macedonia","MKD","2021",0.01845593
"2961","Norway","NOR","2002",0.16206361
"2962","Norway","NOR","2003",0.1590505
"2963","Norway","NOR","2004",0.15472107
"2964","Norway","NOR","2005",0.14635347
"2965","Norway","NOR","2006",0.14358132
"2966","Norway","NOR","2007",0.1449402
"2967","Norway","NOR","2008",0.13960989
"2968","Norway","NOR","2009",0.13694385
"2969","Norway","NOR","2010",0.13694558
"2970","Norway","NOR","2011",0.12987787
"2971","Norway","NOR","2012",0.12654875
"2972","Norway","NOR","2013",0.12623727
"2973","Norway","NOR","2014",0.1266136
"2974","Norway","NOR","2015",0.12821102
"2975","Norway","NOR","2016",0.12601273
"2976","Norway","NOR","2017",0.1225651
"2977","Norway","NOR","2018",0.12054632
"2978","Norway","NOR","2019",0.115375
"2979","Norway","NOR","2020",0.11682141
"2980","Norway","NOR","2021",0.110221736
"2981","Oman","OMN","2002",0.096019305
"2982","Oman","OMN","2003",0.11582526
"2983","Oman","OMN","2004",0.096353486
"2984","Oman","OMN","2005",0.09950296
"2985","Oman","OMN","2006",0.12763228
"2986","Oman","OMN","2007",0.13955595
"2987","Oman","OMN","2008",0.14365515
"2988","Oman","OMN","2009",0.13773648
"2989","Oman","OMN","2010",0.15080577
"2990","Oman","OMN","2011",0.15977763
"2991","Oman","OMN","2012",0.17914939
"2992","Oman","OMN","2013",0.18474765
"2993","Oman","OMN","2014",0.18521975
"2994","Oman","OMN","2015",0.18947951
"2995","Oman","OMN","2016",0.18485822
"2996","Oman","OMN","2017",0.19009943
"2997","Oman","OMN","2018",0.19702047
"2998","Oman","OMN","2019",0.19463913
"2999","Oman","OMN","2020",0.20560914
"3000","Oman","OMN","2021",0.21816483
"3001","Pakistan","PAK","2002",0.4296021
"3002","Pakistan","PAK","2003",0.4248977
"3003","Pakistan","PAK","2004",0.45264837
"3004","Pakistan","PAK","2005",0.45481718
"3005","Pakistan","PAK","2006",0.46922553
"3006","Pakistan","PAK","2007",0.4932341
"3007","Pakistan","PAK","2008",0.47971854
"3008","Pakistan","PAK","2009",0.4923923
"3009","Pakistan","PAK","2010",0.46129677
"3010","Pakistan","PAK","2011",0.44843227
"3011","Pakistan","PAK","2012",0.44245094
"3012","Pakistan","PAK","2013",0.42901474
"3013","Pakistan","PAK","2014",0.4399668
"3014","Pakistan","PAK","2015",0.46799064
"3015","Pakistan","PAK","2016",0.5511497
"3016","Pakistan","PAK","2017",0.5988309
"3017","Pakistan","PAK","2018",0.5568297
"3018","Pakistan","PAK","2019",0.55568236
"3019","Pakistan","PAK","2020",0.5965954
"3020","Pakistan","PAK","2021",0.6182343
"3021","Palau","PLW","2002",0.00080861343
"3022","Palau","PLW","2003",0.0007685343
"3023","Palau","PLW","2004",0.0007548916
"3024","Palau","PLW","2005",0.0007423365
"3025","Palau","PLW","2006",0.0007425461
"3026","Palau","PLW","2007",0.00080241746
"3027","Palau","PLW","2008",0.0006394847
"3028","Palau","PLW","2009",0.00062684005
"3029","Palau","PLW","2010",0.0006259616
"3030","Palau","PLW","2011",0.00062683306
"3031","Palau","PLW","2012",0.0006384684
"3032","Palau","PLW","2013",0.0006431855
"3033","Palau","PLW","2014",0.000617918
"3034","Palau","PLW","2015",0.0005770311
"3035","Palau","PLW","2016",0.0005982177
"3036","Palau","PLW","2017",0.0005988796
"3037","Palau","PLW","2018",0.00057706254
"3038","Palau","PLW","2019",0.0005928394
"3039","Palau","PLW","2020",0.0006579583
"3040","Palau","PLW","2021",0.0006422933
"3041","Palestine","PSE","2002",0.0043916074
"3042","Palestine","PSE","2003",0.004624456
"3043","Palestine","PSE","2004",0.007664069
"3044","Palestine","PSE","2005",0.009254462
"3045","Palestine","PSE","2006",0.007401508
"3046","Palestine","PSE","2007",0.007372938
"3047","Palestine","PSE","2008",0.0063948473
"3048","Palestine","PSE","2009",0.006616645
"3049","Palestine","PSE","2010",0.0060948892
"3050","Palestine","PSE","2011",0.0065126894
"3051","Palestine","PSE","2012",0.0062894155
"3052","Palestine","PSE","2013",0.006900759
"3053","Palestine","PSE","2014",0.007973098
"3054","Palestine","PSE","2015",0.008452928
"3055","Palestine","PSE","2016",0.009102434
"3056","Palestine","PSE","2017",0.009054247
"3057","Palestine","PSE","2018",0.008035359
"3058","Palestine","PSE","2019",0.008805743
"3059","Palestine","PSE","2020",0.008556021
"3060","Palestine","PSE","2021",0.0083294995
"3061","Panama","PAN","2002",0.022149418
"3062","Panama","PAN","2003",0.02202406
"3063","Panama","PAN","2004",0.01994284
"3064","Panama","PAN","2005",0.023540206
"3065","Panama","PAN","2006",0.024593895
"3066","Panama","PAN","2007",0.023327122
"3067","Panama","PAN","2008",0.022859292
"3068","Panama","PAN","2009",0.026804855
"3069","Panama","PAN","2010",0.027190998
"3070","Panama","PAN","2011",0.028859936
"3071","Panama","PAN","2012",0.027903857
"3072","Panama","PAN","2013",0.02976648
"3073","Panama","PAN","2014",0.03051198
"3074","Panama","PAN","2015",0.030339917
"3075","Panama","PAN","2016",0.029385243
"3076","Panama","PAN","2017",0.031091886
"3077","Panama","PAN","2018",0.029238757
"3078","Panama","PAN","2019",0.03618829
"3079","Panama","PAN","2020",0.033054482
"3080","Panama","PAN","2021",0.035103094
"3081","Papua New Guinea","PNG","2002",0.013258472
"3082","Papua New Guinea","PNG","2003",0.014257636
"3083","Papua New Guinea","PNG","2004",0.015660802
"3084","Papua New Guinea","PNG","2005",0.0147972405
"3085","Papua New Guinea","PNG","2006",0.014072446
"3086","Papua New Guinea","PNG","2007",0.019409202
"3087","Papua New Guinea","PNG","2008",0.014936535
"3088","Papua New Guinea","PNG","2009",0.01612372
"3089","Papua New Guinea","PNG","2010",0.013968827
"3090","Papua New Guinea","PNG","2011",0.015150399
"3091","Papua New Guinea","PNG","2012",0.014479128
"3092","Papua New Guinea","PNG","2013",0.015373032
"3093","Papua New Guinea","PNG","2014",0.018544136
"3094","Papua New Guinea","PNG","2015",0.018288005
"3095","Papua New Guinea","PNG","2016",0.019174816
"3096","Papua New Guinea","PNG","2017",0.017923014
"3097","Papua New Guinea","PNG","2018",0.020426972
"3098","Papua New Guinea","PNG","2019",0.02124842
"3099","Papua New Guinea","PNG","2020",0.02360795
"3100","Papua New Guinea","PNG","2021",0.02292207
"3101","Paraguay","PRY","2002",0.014676985
"3102","Paraguay","PRY","2003",0.014579585
"3103","Paraguay","PRY","2004",0.014182177
"3104","Paraguay","PRY","2005",0.012763605
"3105","Paraguay","PRY","2006",0.012776376
"3106","Paraguay","PRY","2007",0.012827591
"3107","Paraguay","PRY","2008",0.013332843
"3108","Paraguay","PRY","2009",0.014356531
"3109","Paraguay","PRY","2010",0.015051375
"3110","Paraguay","PRY","2011",0.015074431
"3111","Paraguay","PRY","2012",0.01477817
"3112","Paraguay","PRY","2013",0.014644008
"3113","Paraguay","PRY","2014",0.015341787
"3114","Paraguay","PRY","2015",0.017007539
"3115","Paraguay","PRY","2016",0.020137364
"3116","Paraguay","PRY","2017",0.022353094
"3117","Paraguay","PRY","2018",0.023103414
"3118","Paraguay","PRY","2019",0.022232452
"3119","Paraguay","PRY","2020",0.022780266
"3120","Paraguay","PRY","2021",0.023102574
"3121","Peru","PER","2002",0.10277364
"3122","Peru","PER","2003",0.09478698
"3123","Peru","PER","2004",0.11072566
"3124","Peru","PER","2005",0.12471634
"3125","Peru","PER","2006",0.09293508
"3126","Peru","PER","2007",0.1100368
"3127","Peru","PER","2008",0.12719107
"3128","Peru","PER","2009",0.16258262
"3129","Peru","PER","2010",0.1713609
"3130","Peru","PER","2011",0.14186235
"3131","Peru","PER","2012",0.13000149
"3132","Peru","PER","2013",0.12181444
"3133","Peru","PER","2014",0.1388189
"3134","Peru","PER","2015",0.13844168
"3135","Peru","PER","2016",0.14866947
"3136","Peru","PER","2017",0.14885126
"3137","Peru","PER","2018",0.14979178
"3138","Peru","PER","2019",0.15554449
"3139","Peru","PER","2020",0.13466716
"3140","Peru","PER","2021",0.15160604
"3141","Philippines","PHL","2002",0.26694658
"3142","Philippines","PHL","2003",0.25392857
"3143","Philippines","PHL","2004",0.25411975
"3144","Philippines","PHL","2005",0.24741903
"3145","Philippines","PHL","2006",0.21744636
"3146","Philippines","PHL","2007",0.22459596
"3147","Philippines","PHL","2008",0.24091789
"3148","Philippines","PHL","2009",0.2423386
"3149","Philippines","PHL","2010",0.24862674
"3150","Philippines","PHL","2011",0.24282332
"3151","Philippines","PHL","2012",0.25317913
"3152","Philippines","PHL","2013",0.2719083
"3153","Philippines","PHL","2014",0.2852463
"3154","Philippines","PHL","2015",0.31623644
"3155","Philippines","PHL","2016",0.34499872
"3156","Philippines","PHL","2017",0.37441078
"3157","Philippines","PHL","2018",0.385114
"3158","Philippines","PHL","2019",0.39164436
"3159","Philippines","PHL","2020",0.38470206
"3160","Philippines","PHL","2021",0.3886016
"3161","Poland","POL","2002",1.1666598
"3162","Poland","POL","2003",1.1558973
"3163","Poland","POL","2004",1.1329387
"3164","Poland","POL","2005",1.0920608
"3165","Poland","POL","2006",1.102593
"3166","Poland","POL","2007",1.0687585
"3167","Poland","POL","2008",1.0300032
"3168","Poland","POL","2009",1.0038911
"3169","Poland","POL","2010",1.0038171
"3170","Poland","POL","2011",0.9694581
"3171","Poland","POL","2012",0.93336105
"3172","Poland","POL","2013",0.91352916
"3173","Poland","POL","2014",0.8722333
"3174","Poland","POL","2015",0.8815195
"3175","Poland","POL","2016",0.9131277
"3176","Poland","POL","2017",0.9356384
"3177","Poland","POL","2018",0.9152333
"3178","Poland","POL","2019",0.8588611
"3179","Poland","POL","2020",0.8607144
"3180","Poland","POL","2021",0.88509077
"3181","Portugal","PRT","2002",0.26499453
"3182","Portugal","PRT","2003",0.2333966
"3183","Portugal","PRT","2004",0.2353105
"3184","Portugal","PRT","2005",0.2354176
"3185","Portugal","PRT","2006",0.21221738
"3186","Portugal","PRT","2007",0.19817127
"3187","Portugal","PRT","2008",0.18733123
"3188","Portugal","PRT","2009",0.18124263
"3189","Portugal","PRT","2010",0.15885627
"3190","Portugal","PRT","2011",0.15020603
"3191","Portugal","PRT","2012",0.14271644
"3192","Portugal","PRT","2013",0.13636628
"3193","Portugal","PRT","2014",0.1347643
"3194","Portugal","PRT","2015",0.14699773
"3195","Portugal","PRT","2016",0.14199404
"3196","Portugal","PRT","2017",0.15295063
"3197","Portugal","PRT","2018",0.13973387
"3198","Portugal","PRT","2019",0.128413
"3199","Portugal","PRT","2020",0.11853389
"3200","Portugal","PRT","2021",0.109894894
"3201","Qatar","QAT","2002",0.15487446
"3202","Qatar","QAT","2003",0.1493601
"3203","Qatar","QAT","2004",0.14914921
"3204","Qatar","QAT","2005",0.17116591
"3205","Qatar","QAT","2006",0.20657209
"3206","Qatar","QAT","2007",0.19964139
"3207","Qatar","QAT","2008",0.2002648
"3208","Qatar","QAT","2009",0.21732569
"3209","Qatar","QAT","2010",0.21556003
"3210","Qatar","QAT","2011",0.23094973
"3211","Qatar","QAT","2012",0.26801696
"3212","Qatar","QAT","2013",0.23780139
"3213","Qatar","QAT","2014",0.2573218
"3214","Qatar","QAT","2015",0.25683653
"3215","Qatar","QAT","2016",0.2464368
"3216","Qatar","QAT","2017",0.27753207
"3217","Qatar","QAT","2018",0.25859606
"3218","Qatar","QAT","2019",0.27277592
"3219","Qatar","QAT","2020",0.26332945
"3220","Qatar","QAT","2021",0.25769734
"3221","Reunion","REU","2002",0.012764081
"3222","Reunion","REU","2003",0.011421186
"3223","Reunion","REU","2004",0.011494287
"3224","Reunion","REU","2005",0.012511693
"3225","Reunion","REU","2006",0.012825116
"3226","Reunion","REU","2007",0.01307155
"3227","Reunion","REU","2008",0.013352851
"3228","Reunion","REU","2009",0.0137928575
"3229","Reunion","REU","2010",0.013453562
"3230","Reunion","REU","2011",0.013001132
"3231","Reunion","REU","2012",0.012687832
"3232","Reunion","REU","2013",0.0123518845
"3233","Reunion","REU","2014",0.012210283
"3234","Reunion","REU","2015",0.012406167
"3235","Reunion","REU","2016",0.012701322
"3236","Reunion","REU","2017",0.012333885
"3237","Reunion","REU","2018",0.012019518
"3238","Reunion","REU","2019",0.012228393
"3239","Reunion","REU","2020",0.011634949
"3240","Reunion","REU","2021",0.011052082
"3241","Romania","ROU","2002",0.3742502
"3242","Romania","ROU","2003",0.37192872
"3243","Romania","ROU","2004",0.35656914
"3244","Romania","ROU","2005",0.33848774
"3245","Romania","ROU","2006",0.33726636
"3246","Romania","ROU","2007",0.34242362
"3247","Romania","ROU","2008",0.32990196
"3248","Romania","ROU","2009",0.27563795
"3249","Romania","ROU","2010",0.25366196
"3250","Romania","ROU","2011",0.26605514
"3251","Romania","ROU","2012",0.25778022
"3252","Romania","ROU","2013",0.22347482
"3253","Romania","ROU","2014",0.22051409
"3254","Romania","ROU","2015",0.2193459
"3255","Romania","ROU","2016",0.21678619
"3256","Romania","ROU","2017",0.22174563
"3257","Romania","ROU","2018",0.21863656
"3258","Romania","ROU","2019",0.20772734
"3259","Romania","ROU","2020",0.21023658
"3260","Romania","ROU","2021",0.21368165
"3261","Russia","RUS","2002",5.728542
"3262","Russia","RUS","2003",5.552276
"3263","Russia","RUS","2004",5.38384
